shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_2_a-b,56.95251,24.11526,48,
riga_bus_2_a-b,56.95272,24.11486,49,
riga_bus_2_a-b,56.95311,24.11399,50,
riga_bus_2_a-b,56.95355,24.11307,51,
riga_bus_2_a-b,56.95399,24.11209,52,
riga_bus_2_a-b,56.95458,24.11080,53,
riga_bus_2_a-b,56.95480,24.11034,54,
riga_bus_2_a-b,56.95512,24.10963,55,
riga_bus_2_a-b,56.95594,24.10871,56,
riga_bus_2_a-b,56.95667,24.10791,57,
riga_bus_2_a-b,56.95725,24.10730,58,
riga_bus_2_a-b,56.95852,24.10561,59,
riga_bus_2_a-b,56.95867,24.10551,60,
riga_bus_2_a-b,56.95931,24.10561,61,
riga_bus_2_a-b,56.96043,24.10569,62,
riga_bus_2_a-b,56.96152,24.10579,63,
riga_bus_2_a-b,56.96216,24.10592,64,
riga_bus_2_a-b,56.96245,24.10607,65,
riga_bus_2_a-b,56.96268,24.10600,66,
riga_bus_2_a-b,56.96279,24.10617,67,
riga_bus_2_a-b,56.96509,24.10649,68,
riga_bus_2_a-b,56.96673,24.10666,69,
riga_bus_2_a-b,56.96734,24.10658,70,
riga_bus_2_a-b,56.96765,24.10663,71,
riga_bus_2_a-b,56.96780,24.10656,72,
riga_bus_2_a-b,56.96813,24.10654,73,
riga_bus_2_a-b,56.96866,24.10696,74,
riga_bus_2_a-b,56.96933,24.10739,75,
riga_bus_2_a-b,56.97179,24.10944,76,
riga_bus_2_a-b,56.97452,24.11167,77,
riga_bus_2_a-b,56.97479,24.11199,78,
riga_bus_2_a-b,56.97536,24.11232,79,
riga_bus_2_a-b,56.97728,24.11391,80,
riga_bus_2_a-b,56.97949,24.11571,81,
riga_bus_2_a-b,56.98015,24.11637,82,
riga_bus_2_a-b,56.98202,24.11779,83,
riga_bus_2_a-b,56.98349,24.11898,84,
riga_bus_2_a-b,56.98558,24.12070,85,
riga_bus_2_a-b,56.98582,24.12091,86,
riga_bus_2_a-b,56.98720,24.12130,87,
riga_bus_2_a-b,56.98746,24.12134,88,
riga_bus_2_a-b,56.98780,24.12156,89,
riga_bus_2_a-b,56.98848,24.12165,90,
riga_bus_2_a-b,56.98865,24.12167,91,
riga_bus_2_a-b,56.99061,24.12211,92,
riga_bus_2_a-b,56.99094,24.12226,93,
riga_bus_2_a-b,56.99119,24.12231,94,
riga_bus_2_a-b,56.99175,24.12236,95,
riga_bus_2_a-b,56.99234,24.12250,96,
riga_bus_2_a-b,56.99273,24.12263,97,
riga_bus_2_a-b,56.99279,24.12270,98,
riga_bus_2_a-b,56.99297,24.12334,99,
riga_bus_2_a-b,56.99305,24.12355,100,
riga_bus_2_a-b,56.99313,24.12365,101,
riga_bus_2_a-b,56.99337,24.12369,102,
riga_bus_2_a-b,56.99361,24.12380,103,
riga_bus_2_a-b,56.99391,24.12408,104,
riga_bus_2_a-b,56.99409,24.12454,105,
riga_bus_2_a-b,56.99419,24.12494,106,
riga_bus_2_a-b,56.99430,24.12514,107,
riga_bus_2_a-b,56.99450,24.12582,108,
riga_bus_2_a-b,56.99473,24.12656,109,
riga_bus_2_a-b,56.99572,24.13016,110,
riga_bus_2_a-b,56.99592,24.13090,111,
riga_bus_2_a-b,56.99604,24.13158,112,
riga_bus_2_a-b,56.99604,24.13189,113,
riga_bus_2_a-b,56.99608,24.13220,114,
riga_bus_2_a-b,56.99611,24.13271,115,
riga_bus_2_a-b,56.99613,24.13293,116,
riga_bus_2_a-b,56.99616,24.13313,117,
riga_bus_2_a-b,56.99625,24.13344,118,
riga_bus_2_a-b,56.99636,24.13392,119,
riga_bus_2_a-b,56.99642,24.13402,120,
riga_bus_2_a-b,56.99643,24.13420,121,
riga_bus_2_a-b,56.99858,24.13291,122,
riga_bus_2_a-b,56.99938,24.13232,123,
riga_bus_2_a-b,57.00004,24.13192,124,
riga_bus_2_a-b,57.00213,24.13048,125,
riga_bus_2_a-b,57.00271,24.13020,126,
riga_bus_2_a-b,57.00337,24.12984,127,
riga_bus_2_a-b,57.00378,24.12953,128,
riga_bus_2_a-b,57.00411,24.12930,129,
riga_bus_2_a-b,57.00529,24.12916,130,
riga_bus_2_a-b,57.00680,24.12920,131,
riga_bus_2_a-b,57.00911,24.12924,132,
riga_bus_2_a-b,57.00957,24.12932,133,
riga_bus_2_a-b,57.00994,24.12927,134,
riga_bus_2_a-b,57.01117,24.12928,135,
riga_bus_2_a-b,57.01178,24.12928,136,
riga_bus_2_a-b,57.01467,24.12927,137,
riga_bus_2_a-b,57.01564,24.12931,138,
riga_bus_2_a-b,57.01635,24.12949,139,
riga_bus_2_a-b,57.01674,24.12966,140,
riga_bus_2_a-b,57.01754,24.13030,141,
riga_bus_2_a-b,57.01875,24.13163,142,
riga_bus_2_a-b,57.01913,24.13209,143,
riga_bus_2_a-b,57.02013,24.13297,144,
riga_bus_2_a-b,57.02135,24.13422,145,
riga_bus_2_a-b,57.02182,24.13475,146,
riga_bus_2_a-b,57.02317,24.13594,147,
riga_bus_2_a-b,57.02430,24.13713,148,
riga_bus_2_a-b,57.02493,24.13774,149,
riga_bus_2_a-b,57.02583,24.13850,150,
riga_bus_2_a-b,57.02643,24.13885,151,
riga_bus_2_a-b,57.02677,24.13902,152,
riga_bus_2_a-b,57.02726,24.13915,153,
riga_bus_2_a-b,57.02783,24.13915,154,
riga_bus_2_a-b,57.02862,24.13896,155,
riga_bus_2_a-b,57.02949,24.13850,156,
riga_bus_2_a-b,57.02974,24.13829,157,
riga_bus_2_a-b,57.03024,24.13752,158,
riga_bus_2_a-b,57.03103,24.13628,159,
riga_bus_2_a-b,57.03148,24.13526,160,
riga_bus_2_a-b,57.03170,24.13459,161,
riga_bus_2_a-b,57.03192,24.13409,162,
riga_bus_2_a-b,57.03214,24.13321,163,
riga_bus_2_a-b,57.03313,24.13039,164,
riga_bus_2_a-b,57.03333,24.12985,165,
riga_bus_2_a-b,57.03362,24.12954,166,
riga_bus_2_a-b,57.03394,24.12903,167,
riga_bus_2_a-b,57.03428,24.12875,168,
riga_bus_2_a-b,57.03472,24.12818,169,
riga_bus_2_a-b,57.03500,24.12804,170,
riga_bus_2_a-b,57.03527,24.12809,171,
riga_bus_2_a-b,57.03545,24.12826,172,
riga_bus_2_a-b,57.03561,24.12872,173,
riga_bus_2_a-b,57.03568,24.12920,174,
riga_bus_2_a-b,57.03561,24.12972,175,
riga_bus_2_a-b,57.03539,24.13014,176,
riga_bus_2_a-b,57.03438,24.13125,177,
riga_bus_2_a-b,57.03404,24.13147,178,
riga_bus_2_a-b,57.03378,24.13151,179,
riga_bus_2_a-b,57.03353,24.13143,180,
riga_bus_2_a-b,57.03249,24.13017,181,
riga_bus_2_a-b,57.03239,24.12986,182,
riga_bus_2_a-b,57.03236,24.12966,183,
riga_bus_2_a-b,57.03237,24.12945,184,
riga_bus_2_a-b,57.03243,24.12920,185,
riga_bus_2_a-b,57.03282,24.12840,186,
riga_bus_2_a-b,57.03357,24.12725,187,
riga_bus_2_a-b,57.03372,24.12688,188,
riga_bus_2_a-b,57.03391,24.12619,189,
riga_bus_2_a-b,57.03405,24.12537,190,
riga_bus_2_a-b,57.03436,24.12026,191,
riga_bus_2_a-b,57.03435,24.11995,192,
riga_bus_2_a-b,57.03431,24.11959,193,
riga_bus_2_a-b,57.03425,24.11924,194,
riga_bus_2_a-b,57.03417,24.11912,195,
riga_bus_2_a-b,57.03400,24.11883,196,
riga_bus_2_a-b,57.03368,24.11843,197,
riga_bus_2_a-b,57.03349,24.11833,198,
riga_bus_2_a-b,57.03334,24.11817,199,
riga_bus_2_a-b,57.03300,24.11761,200,
riga_bus_2_a-b,57.03210,24.11582,201,
riga_bus_2_a-b,57.03188,24.11540,202,
riga_bus_2_a-b,57.03117,24.11383,203,
riga_bus_2_a-b,57.03108,24.11377,204,
riga_bus_2_a-b,57.03029,24.11219,205,
riga_bus_2_a-b,57.03147,24.11024,206,
riga_bus_2_a-b,57.03155,24.11011,207,
riga_bus_2_a-b,57.03199,24.10941,208,
riga_bus_2_a-b,57.03227,24.10902,209,
riga_bus_2_a-b,57.03252,24.10849,210,
riga_bus_2_a-b,57.03277,24.10800,211,
riga_bus_2_a-b,57.03329,24.10696,212,
riga_bus_2_a-b,57.03347,24.10632,213,
riga_bus_2_a-b,57.03362,24.10573,214,
riga_bus_2_a-b,57.03363,24.10573,215,
riga_bus_2_a-b,57.03411,24.10384,216,
riga_bus_2_a-b,57.03477,24.10132,217,
riga_bus_2_a-b,57.03509,24.10036,218,
riga_bus_2_a-b,57.03536,24.09910,219,
riga_bus_2_a-b,57.03580,24.09756,220,
riga_bus_2_a-b,57.03595,24.09725,221,
riga_bus_2_a-b,57.03605,24.09705,222,
riga_bus_2_a-b,57.03618,24.09649,223,
riga_bus_2_a-b,57.03600,24.09585,224,
riga_bus_2_a-b,57.03628,24.09550,225,
riga_bus_2_a-b,57.03617,24.09458,226,
riga_bus_2_a-b,57.03611,24.09386,227,
riga_bus_2_a-b,57.03615,24.09302,228,
riga_bus_2_a-b,57.03623,24.09194,229,
riga_bus_2_a-b,57.03630,24.09110,230,
riga_bus_2_a-b,57.03636,24.09002,231,
riga_bus_2_a-b,57.03644,24.08891,232,
riga_bus_2_a-b,57.03638,24.08727,233,
riga_bus_2_a-b,57.03640,24.08715,234,
riga_bus_2_a-b,57.03649,24.08692,235,
riga_bus_2_a-b,57.03672,24.08667,236,
riga_bus_2_a-b,57.03736,24.08712,237,
riga_bus_2_a-b,57.03779,24.08740,238,
riga_bus_2_a-b,57.03847,24.08762,239,
riga_bus_2_a-b,57.03906,24.08786,240,
riga_bus_2_a-b,57.03927,24.08795,241,
riga_bus_2_a-b,57.03954,24.08792,242,
riga_bus_2_a-b,57.04071,24.08813,243,
riga_bus_2_a-b,57.04155,24.08902,244,
riga_bus_2_a-b,57.04193,24.08939,245,
riga_bus_2_a-b,57.04198,24.08919,246,
riga_bus_2_a-b,57.04199,24.08904,247,
riga_bus_2_a-b,57.04198,24.08883,248,
riga_bus_2_b-a,57.04198,24.08883,1,
riga_bus_2_b-a,57.04184,24.08860,2,
riga_bus_2_b-a,57.04178,24.08855,3,
riga_bus_2_b-a,57.04174,24.08855,4,
riga_bus_2_b-a,57.04170,24.08889,5,
riga_bus_2_b-a,57.04155,24.08902,6,
riga_bus_2_b-a,57.04073,24.08813,7,
riga_bus_2_b-a,57.03954,24.08792,8,
riga_bus_2_b-a,57.03925,24.08791,9,
riga_bus_2_b-a,57.03906,24.08786,10,
riga_bus_2_b-a,57.03752,24.08714,11,
riga_bus_2_b-a,57.03672,24.08667,12,
riga_bus_2_b-a,57.03652,24.08643,13,
riga_bus_2_b-a,57.03634,24.08642,14,
riga_bus_2_b-a,57.03597,24.08648,15,
riga_bus_2_b-a,57.03520,24.08739,16,
riga_bus_2_b-a,57.03430,24.08856,17,
riga_bus_2_b-a,57.03412,24.08903,18,
riga_bus_2_b-a,57.03537,24.09369,19,
riga_bus_2_b-a,57.03562,24.09465,20,
riga_bus_2_b-a,57.03600,24.09585,21,
riga_bus_2_b-a,57.03618,24.09649,22,
riga_bus_2_b-a,57.03595,24.09713,23,
riga_bus_2_b-a,57.03572,24.09776,24,
riga_bus_2_b-a,57.03536,24.09910,25,
riga_bus_2_b-a,57.03509,24.10005,26,
riga_bus_2_b-a,57.03477,24.10132,27,
riga_bus_2_b-a,57.03446,24.10240,28,
riga_bus_2_b-a,57.03411,24.10384,29,
riga_bus_2_b-a,57.03363,24.10573,30,
riga_bus_2_b-a,57.03347,24.10637,31,
riga_bus_2_b-a,57.03277,24.10800,32,
riga_bus_2_b-a,57.03232,24.10879,33,
riga_bus_2_b-a,57.03184,24.10955,34,
riga_bus_2_b-a,57.03157,24.10997,35,
riga_bus_2_b-a,57.03155,24.11011,36,
riga_bus_2_b-a,57.03029,24.11219,37,
riga_bus_2_b-a,57.03085,24.11332,38,
riga_bus_2_b-a,57.03097,24.11365,39,
riga_bus_2_b-a,57.03108,24.11377,40,
riga_bus_2_b-a,57.03188,24.11540,41,
riga_bus_2_b-a,57.03211,24.11589,42,
riga_bus_2_b-a,57.03282,24.11739,43,
riga_bus_2_b-a,57.03330,24.11825,44,
riga_bus_2_b-a,57.03352,24.11855,45,
riga_bus_2_b-a,57.03400,24.11883,46,
riga_bus_2_b-a,57.03417,24.11913,47,
riga_bus_2_b-a,57.03428,24.11969,48,
riga_bus_2_b-a,57.03405,24.12400,49,
riga_bus_2_b-a,57.03394,24.12530,50,
riga_bus_2_b-a,57.03377,24.12634,51,
riga_bus_2_b-a,57.03351,24.12707,52,
riga_bus_2_b-a,57.03307,24.12790,53,
riga_bus_2_b-a,57.03274,24.12831,54,
riga_bus_2_b-a,57.03247,24.12876,55,
riga_bus_2_b-a,57.03231,24.12917,56,
riga_bus_2_b-a,57.03226,24.12952,57,
riga_bus_2_b-a,57.03225,24.12978,58,
riga_bus_2_b-a,57.03236,24.13021,59,
riga_bus_2_b-a,57.03259,24.13052,60,
riga_bus_2_b-a,57.03339,24.13146,61,
riga_bus_2_b-a,57.03374,24.13171,62,
riga_bus_2_b-a,57.03393,24.13171,63,
riga_bus_2_b-a,57.03435,24.13147,64,
riga_bus_2_b-a,57.03516,24.13068,65,
riga_bus_2_b-a,57.03542,24.13037,66,
riga_bus_2_b-a,57.03572,24.12984,67,
riga_bus_2_b-a,57.03580,24.12945,68,
riga_bus_2_b-a,57.03581,24.12898,69,
riga_bus_2_b-a,57.03577,24.12859,70,
riga_bus_2_b-a,57.03560,24.12813,71,
riga_bus_2_b-a,57.03538,24.12748,72,
riga_bus_2_b-a,57.03527,24.12702,73,
riga_bus_2_b-a,57.03516,24.12653,74,
riga_bus_2_b-a,57.03487,24.12478,75,
riga_bus_2_b-a,57.03471,24.12450,76,
riga_bus_2_b-a,57.03460,24.12445,77,
riga_bus_2_b-a,57.03446,24.12470,78,
riga_bus_2_b-a,57.03430,24.12570,79,
riga_bus_2_b-a,57.03397,24.12748,80,
riga_bus_2_b-a,57.03373,24.12859,81,
riga_bus_2_b-a,57.03333,24.12985,82,
riga_bus_2_b-a,57.03209,24.13335,83,
riga_bus_2_b-a,57.03151,24.13488,84,
riga_bus_2_b-a,57.03101,24.13559,85,
riga_bus_2_b-a,57.03062,24.13636,86,
riga_bus_2_b-a,57.03008,24.13723,87,
riga_bus_2_b-a,57.02954,24.13776,88,
riga_bus_2_b-a,57.02897,24.13817,89,
riga_bus_2_b-a,57.02856,24.13840,90,
riga_bus_2_b-a,57.02816,24.13851,91,
riga_bus_2_b-a,57.02729,24.13859,92,
riga_bus_2_b-a,57.02689,24.13851,93,
riga_bus_2_b-a,57.02610,24.13814,94,
riga_bus_2_b-a,57.02517,24.13740,95,
riga_bus_2_b-a,57.02336,24.13560,96,
riga_bus_2_b-a,57.02251,24.13477,97,
riga_bus_2_b-a,57.02208,24.13434,98,
riga_bus_2_b-a,57.02171,24.13412,99,
riga_bus_2_b-a,57.02144,24.13407,100,
riga_bus_2_b-a,57.02119,24.13385,101,
riga_bus_2_b-a,57.02077,24.13342,102,
riga_bus_2_b-a,57.02009,24.13275,103,
riga_bus_2_b-a,57.01942,24.13206,104,
riga_bus_2_b-a,57.01898,24.13158,105,
riga_bus_2_b-a,57.01839,24.13099,106,
riga_bus_2_b-a,57.01805,24.13060,107,
riga_bus_2_b-a,57.01799,24.13049,108,
riga_bus_2_b-a,57.01751,24.13012,109,
riga_bus_2_b-a,57.01706,24.12971,110,
riga_bus_2_b-a,57.01667,24.12949,111,
riga_bus_2_b-a,57.01593,24.12915,112,
riga_bus_2_b-a,57.01466,24.12906,113,
riga_bus_2_b-a,57.01267,24.12899,114,
riga_bus_2_b-a,57.01166,24.12902,115,
riga_bus_2_b-a,57.01136,24.12903,116,
riga_bus_2_b-a,57.00957,24.12898,117,
riga_bus_2_b-a,57.00906,24.12891,118,
riga_bus_2_b-a,57.00832,24.12899,119,
riga_bus_2_b-a,57.00717,24.12900,120,
riga_bus_2_b-a,57.00583,24.12898,121,
riga_bus_2_b-a,57.00519,24.12891,122,
riga_bus_2_b-a,57.00452,24.12894,123,
riga_bus_2_b-a,57.00371,24.12920,124,
riga_bus_2_b-a,57.00237,24.13010,125,
riga_bus_2_b-a,56.99971,24.13197,126,
riga_bus_2_b-a,56.99928,24.13212,127,
riga_bus_2_b-a,56.99909,24.13215,128,
riga_bus_2_b-a,56.99833,24.13276,129,
riga_bus_2_b-a,56.99642,24.13402,130,
riga_bus_2_b-a,56.99616,24.13303,131,
riga_bus_2_b-a,56.99613,24.13280,132,
riga_bus_2_b-a,56.99612,24.13258,133,
riga_bus_2_b-a,56.99611,24.13239,134,
riga_bus_2_b-a,56.99608,24.13220,135,
riga_bus_2_b-a,56.99607,24.13179,136,
riga_bus_2_b-a,56.99604,24.13158,137,
riga_bus_2_b-a,56.99592,24.13090,138,
riga_bus_2_b-a,56.99572,24.13016,139,
riga_bus_2_b-a,56.99499,24.12738,140,
riga_bus_2_b-a,56.99487,24.12679,141,
riga_bus_2_b-a,56.99473,24.12656,142,
riga_bus_2_b-a,56.99461,24.12613,143,
riga_bus_2_b-a,56.99450,24.12582,144,
riga_bus_2_b-a,56.99441,24.12546,145,
riga_bus_2_b-a,56.99439,24.12533,146,
riga_bus_2_b-a,56.99430,24.12514,147,
riga_bus_2_b-a,56.99403,24.12425,148,
riga_bus_2_b-a,56.99392,24.12402,149,
riga_bus_2_b-a,56.99364,24.12383,150,
riga_bus_2_b-a,56.99337,24.12369,151,
riga_bus_2_b-a,56.99327,24.12349,152,
riga_bus_2_b-a,56.99320,24.12332,153,
riga_bus_2_b-a,56.99315,24.12316,154,
riga_bus_2_b-a,56.99298,24.12263,155,
riga_bus_2_b-a,56.99292,24.12252,156,
riga_bus_2_b-a,56.99283,24.12248,157,
riga_bus_2_b-a,56.99268,24.12243,158,
riga_bus_2_b-a,56.99149,24.12220,159,
riga_bus_2_b-a,56.99090,24.12200,160,
riga_bus_2_b-a,56.99063,24.12203,161,
riga_bus_2_b-a,56.98865,24.12167,162,
riga_bus_2_b-a,56.98848,24.12165,163,
riga_bus_2_b-a,56.98746,24.12134,164,
riga_bus_2_b-a,56.98693,24.12113,165,
riga_bus_2_b-a,56.98655,24.12113,166,
riga_bus_2_b-a,56.98598,24.12090,167,
riga_bus_2_b-a,56.98536,24.12043,168,
riga_bus_2_b-a,56.98509,24.12019,169,
riga_bus_2_b-a,56.98454,24.11982,170,
riga_bus_2_b-a,56.98349,24.11898,171,
riga_bus_2_b-a,56.98202,24.11779,172,
riga_bus_2_b-a,56.97949,24.11571,173,
riga_bus_2_b-a,56.97903,24.11526,174,
riga_bus_2_b-a,56.97877,24.11502,175,
riga_bus_2_b-a,56.97774,24.11426,176,
riga_bus_2_b-a,56.97728,24.11391,177,
riga_bus_2_b-a,56.97452,24.11167,178,
riga_bus_2_b-a,56.97385,24.11100,179,
riga_bus_2_b-a,56.97328,24.11061,180,
riga_bus_2_b-a,56.97063,24.10849,181,
riga_bus_2_b-a,56.96901,24.10708,182,
riga_bus_2_b-a,56.96854,24.10678,183,
riga_bus_2_b-a,56.96834,24.10656,184,
riga_bus_2_b-a,56.96813,24.10654,185,
riga_bus_2_b-a,56.96780,24.10656,186,
riga_bus_2_b-a,56.96764,24.10648,187,
riga_bus_2_b-a,56.96754,24.10653,188,
riga_bus_2_b-a,56.96734,24.10658,189,
riga_bus_2_b-a,56.96268,24.10600,190,
riga_bus_2_b-a,56.96216,24.10592,191,
riga_bus_2_b-a,56.96180,24.10579,192,
riga_bus_2_b-a,56.96043,24.10569,193,
riga_bus_2_b-a,56.96004,24.10568,194,
riga_bus_2_b-a,56.95886,24.10552,195,
riga_bus_2_b-a,56.95865,24.10552,196,
riga_bus_2_b-a,56.95852,24.10561,197,
riga_bus_2_b-a,56.95796,24.10619,198,
riga_bus_2_b-a,56.95667,24.10791,199,
riga_bus_2_b-a,56.95594,24.10871,200,
riga_bus_2_b-a,56.95512,24.10963,201,
riga_bus_2_b-a,56.95448,24.10818,202,
riga_bus_2_b-a,56.95433,24.10845,203,
riga_bus_2_b-a,56.95405,24.10902,204,
riga_bus_2_b-a,56.95393,24.10927,205,
riga_bus_2_b-a,56.95346,24.11029,206,
riga_bus_2_b-a,56.95326,24.11084,207,
riga_bus_2_b-a,56.95277,24.11175,208,
riga_bus_2_b-a,56.95257,24.11224,209,
riga_bus_2_b-a,56.95228,24.11286,210,
riga_bus_2_b-a,56.95215,24.11314,211,
riga_bus_2_b-a,56.95207,24.11337,212,
riga_bus_2_b-a,56.95193,24.11364,213,
riga_bus_2_b-a,56.95180,24.11388,214,
riga_bus_2_b-a,56.95172,24.11403,215,
riga_bus_2_b-a,56.95108,24.11478,216,
riga_bus_2_b-a,56.95090,24.11490,217,
riga_bus_2_b-a,56.95082,24.11514,218,
riga_bus_2_b-a,56.95019,24.11587,219,
riga_bus_2_b-a,56.95006,24.11601,220,
riga_bus_2_b-a,56.94938,24.11678,221,
riga_bus_2_b-a,56.94914,24.11707,222,
riga_bus_2_b-a,56.94867,24.11759,223,
riga_bus_2_b-a,56.94847,24.11772,224,
riga_bus_2_b-a,56.94816,24.11818,225,
riga_bus_2_b-a,56.94810,24.11826,226,
riga_bus_2_b-a,56.94803,24.11823,227,
riga_bus_2_b-a,56.94755,24.11808,228,
riga_bus_2_b-a,56.94730,24.11806,229,
riga_bus_2_b-a,56.94727,24.11806,230,
riga_bus_2_b-a,56.94709,24.11804,231,
riga_bus_2_b-a,56.94691,24.11791,232,
riga_bus_2_b-a,56.94656,24.11796,233,
riga_bus_2_b-a,56.94626,24.11820,234,
riga_bus_2_b-a,56.94559,24.11897,235,
riga_bus_2_b-a,56.94533,24.11950,236,
riga_bus_2_b-a,56.94523,24.11966,237,
riga_bus_2_b-a,56.94516,24.11977,238,
riga_bus_2_b-a,56.94512,24.11996,239,
riga_bus_2_b-a,56.94497,24.12028,240,
riga_bus_2_b-a,56.94492,24.12053,241,
riga_bus_2_b-a,56.94451,24.12119,242,
riga_bus_2_b-a,56.94396,24.12229,243,
riga_bus_2_b-a,56.94427,24.12278,244,
riga_bus_2_b-a,56.94417,24.12259,245,
riga_bus_2_b-a,56.94427,24.12278,246,
riga_bus_2_b-a,56.94473,24.12342,247,
riga_bus_2_b-a,56.94504,24.12389,248,
riga_bus_2_b-a,56.94534,24.12433,249,
riga_bus_2_b-a,56.94575,24.12499,250,
riga_bus_2_b-a,56.94578,24.12507,251,
riga_bus_2_b-a,56.94582,24.12514,252,
riga_bus_2_b-a,56.94587,24.12530,253,
riga_bus_2_b-a,56.94595,24.12565,254,
riga_bus_2_b-a,56.94597,24.12590,255,
riga_bus_2_b-a,56.94599,24.12793,256,
riga_bus_2_b-a,56.94599,24.12864,257,
riga_bus_2_b-a,56.94602,24.12920,258,
riga_bus_2_b-a,56.94601,24.12984,259,
riga_bus_2_b-a,56.94531,24.13032,260,
riga_bus_2_b-a,56.94572,24.13245,261,
riga_bus_2_b-a,56.94592,24.13226,262,
riga_bus_2_b-a,56.94591,24.13180,263,
riga_bus_2_b-a,56.94595,24.13168,264,
riga_bus_2_b-a,56.94602,24.13139,265,
riga_bus_2_b-a,56.94606,24.13124,266,
riga_bus_2_b-a,56.94607,24.13104,267,
riga_bus_2_b-a,56.94606,24.13053,268,
riga_bus_3_a-b,57.03581,24.01737,1,
riga_bus_3_a-b,57.03569,24.01714,2,
riga_bus_3_a-b,57.03558,24.01714,3,
riga_bus_3_a-b,57.03553,24.01714,4,
riga_bus_3_a-b,57.03541,24.01730,5,
riga_bus_3_a-b,57.03616,24.01918,6,
riga_bus_3_a-b,57.03632,24.01969,7,
riga_bus_3_a-b,57.03688,24.02103,8,
riga_bus_3_a-b,57.03795,24.02328,9,
riga_bus_3_a-b,57.03904,24.02572,10,
riga_bus_3_a-b,57.03929,24.02642,11,
riga_bus_3_a-b,57.03941,24.02655,12,
riga_bus_3_a-b,57.04092,24.02986,13,
riga_bus_3_a-b,57.04110,24.03036,14,
riga_bus_3_a-b,57.04146,24.03113,15,
riga_bus_3_a-b,57.04216,24.03260,16,
riga_bus_3_a-b,57.04244,24.03327,17,
riga_bus_3_a-b,57.04260,24.03353,18,
riga_bus_3_a-b,57.04276,24.03390,19,
riga_bus_3_a-b,57.04285,24.03413,20,
riga_bus_3_a-b,57.04290,24.03434,21,
riga_bus_3_a-b,57.04291,24.03464,22,
riga_bus_3_a-b,57.04293,24.03504,23,
riga_bus_3_a-b,57.04286,24.03547,24,
riga_bus_3_a-b,57.04240,24.03555,25,
riga_bus_3_a-b,57.04207,24.03573,26,
riga_bus_3_a-b,57.04041,24.03696,27,
riga_bus_3_a-b,57.03909,24.03779,28,
riga_bus_3_a-b,57.03804,24.03848,29,
riga_bus_3_a-b,57.03777,24.03872,30,
riga_bus_3_a-b,57.03712,24.03993,31,
riga_bus_3_a-b,57.03681,24.04040,32,
riga_bus_3_a-b,57.03668,24.04068,33,
riga_bus_3_a-b,57.03653,24.04111,34,
riga_bus_3_a-b,57.03616,24.04212,35,
riga_bus_3_a-b,57.03597,24.04281,36,
riga_bus_3_a-b,57.03593,24.04304,37,
riga_bus_3_a-b,57.03551,24.04495,38,
riga_bus_3_a-b,57.03531,24.04559,39,
riga_bus_3_a-b,57.03520,24.04617,40,
riga_bus_3_a-b,57.03463,24.04698,41,
riga_bus_3_a-b,57.03416,24.04758,42,
riga_bus_3_a-b,57.03362,24.04824,43,
riga_bus_3_a-b,57.03339,24.04856,44,
riga_bus_3_a-b,57.03315,24.04887,45,
riga_bus_3_a-b,57.03315,24.04886,46,
riga_bus_3_a-b,57.03280,24.04778,47,
riga_bus_3_a-b,57.03253,24.04710,48,
riga_bus_3_a-b,57.03217,24.04612,49,
riga_bus_3_a-b,57.03156,24.04440,50,
riga_bus_3_a-b,57.02944,24.04598,51,
riga_bus_3_a-b,57.02893,24.04628,52,
riga_bus_3_a-b,57.02858,24.04646,53,
riga_bus_3_a-b,57.02797,24.04679,54,
riga_bus_3_a-b,57.02611,24.04830,55,
riga_bus_3_a-b,57.02496,24.04915,56,
riga_bus_3_a-b,57.02452,24.04946,57,
riga_bus_3_a-b,57.02315,24.04976,58,
riga_bus_3_a-b,57.02213,24.05002,59,
riga_bus_3_a-b,57.02159,24.05019,60,
riga_bus_3_a-b,57.02104,24.05032,61,
riga_bus_3_a-b,57.02089,24.05040,62,
riga_bus_3_a-b,57.02038,24.05089,63,
riga_bus_3_a-b,57.01998,24.05145,64,
riga_bus_3_a-b,57.01964,24.05195,65,
riga_bus_3_a-b,57.01951,24.05223,66,
riga_bus_3_a-b,57.01930,24.05279,67,
riga_bus_3_a-b,57.01916,24.05310,68,
riga_bus_3_a-b,57.01866,24.05511,69,
riga_bus_3_a-b,57.01836,24.05605,70,
riga_bus_3_a-b,57.01824,24.05670,71,
riga_bus_3_a-b,57.01741,24.05995,72,
riga_bus_3_a-b,57.01721,24.06072,73,
riga_bus_3_a-b,57.01670,24.06215,74,
riga_bus_3_a-b,57.01628,24.06314,75,
riga_bus_3_a-b,57.01381,24.06796,76,
riga_bus_3_a-b,57.01308,24.06923,77,
riga_bus_3_a-b,57.01234,24.07071,78,
riga_bus_3_a-b,57.01212,24.07089,79,
riga_bus_3_a-b,57.01181,24.07151,80,
riga_bus_3_a-b,57.01147,24.07199,81,
riga_bus_3_a-b,57.01111,24.07255,82,
riga_bus_3_a-b,57.01086,24.07285,83,
riga_bus_3_a-b,57.01069,24.07306,84,
riga_bus_3_a-b,57.01051,24.07327,85,
riga_bus_3_a-b,57.00976,24.07401,86,
riga_bus_3_a-b,57.00928,24.07451,87,
riga_bus_3_a-b,57.00899,24.07472,88,
riga_bus_3_a-b,57.00809,24.07534,89,
